"player_name","usage_percentage","games_played","total_minutes_played","year"
"Mickaël Piétrus","18.0","75","1687","2009"
"James Posey","11.4","77","1731","2009"
"Leon Powe","17.3","20","236","2009"
"Josh Powell","18.6","63","581","2009"
"A.J. Price","22.7","56","865","2009"
"Ronnie Price","18.0","60","806","2009"
"Tayshaun Prince","18.9","49","1664","2009"
"Joel Przybilla","10.3","30","681","2009"
"Chris Quinn","14.1","25","223","2009"
"Vladimir Radmanović","16.0","41","891","2009"
"Anthony Randolph","23.9","33","749","2009"
"Shavlik Randolph","19.5","6","53","2009"
"Zach Randolph","24.6","81","3051","2009"
"Theo Ratliff","12.3","49","807","2009"
"Michael Redd","23.7","18","492","2009"
"J.J. Redick","18.3","82","1808","2009"
"Chris Richard","9.6","18","224","2009"
"Jason Richardson","20.8","79","2485","2009"
"Quentin Richardson","14.8","76","2082","2009"
"Luke Ridnour","22.0","82","1759","2009"
"Nate Robinson","24.4","56","1115","2009"
"Sergio Rodríguez","21.6","66","1048","2009"
"Rajon Rondo","20.2","81","2963","2009"
"Derrick Rose","27.2","78","2871","2009"
"Quinton Ross","10.4","52","562","2009"
"Brandon Roy","26.7","65","2419","2009"
"Brandon Rush","14.8","82","2491","2009"
"Kareem Rush","10.9","7","58","2009"
"John Salmons","19.9","81","2824","2009"
"Brian Scalabrine","10.4","52","472","2009"
"Luis Scola","22.7","82","2671","2009"
"Thabo Sefolosha","10.9","82","2348","2009"
"Ramon Sessions","19.9","82","1732","2009"
"Bobby Simmons","16.8","23","395","2009"
"James Singleton","15.4","57","977","2009"
"Brian Skinner","13.1","16","123","2009"
"Craig Smith","21.2","75","1232","2009"
"J.R. Smith","26.9","75","2082","2009"
"Jason Smith","15.8","56","658","2009"
"Joe Smith","18.4","64","592","2009"
"Josh Smith","22.2","81","2871","2009"
"Darius Songaila","19.5","75","1410","2009"
"Marreese Speights","25.1","62","1016","2009"
"Jerry Stackhouse","21.9","42","855","2009"
"DeShawn Stevenson","10.7","64","883","2009"
"Peja Stojaković","18.6","62","1947","2009"
"Amar'e Stoudemire","27.3","82","2838","2009"
"Rodney Stuckey","26.4","73","2499","2009"
"DaJuan Summers","18.5","44","405","2009"
"Jermaine Taylor","23.1","31","303","2009"
"Jeff Teague","19.1","71","719","2009"
"Sebastian Telfair","18.4","43","659","2009"
"Garrett Temple","20.3","27","334","2009"
"Jason Terry","23.0","77","2540","2009"
"Hasheem Thabeet","10.7","68","883","2009"
"Etan Thomas","13.4","23","321","2009"
"Kenny Thomas","8.1","26","313","2009"
"Kurt Thomas","11.3","70","1049","2009"
"Tim Thomas","21.1","18","285","2009"
"Tyrus Thomas","22.1","54","1220","2009"
"Jason Thompson","19.6","75","2357","2009"
"Al Thornton","19.0","75","2079","2009"
"Marcus Thornton","25.3","73","1872","2009"
"Jamaal Tinsley","16.0","38","589","2009"
"Anthony Tolliver","16.6","46","1427","2009"
"Alando Tucker","24.4","15","96","2009"
"Ronny Turiaf","11.3","42","872","2009"
"Hedo Türkoğlu","18.1","74","2272","2009"
"Ime Udoka","14.4","69","944","2009"
"Beno Udrih","18.6","79","2477","2009"
"Roko Ukić","19.1","13","97","2009"
"Anderson Varejão","13.1","76","2166","2009"
"Charlie Villanueva","23.9","78","1848","2009"
"Sasha Vujačić","15.2","67","575","2009"
"Dwyane Wade","34.9","77","2792","2009"
"Henry Walker","16.6","35","768","2009"
"Ben Wallace","10.0","69","1975","2009"
"Gerald Wallace","20.3","76","3119","2009"
"Rasheed Wallace","20.2","79","1780","2009"
"Luke Walton","16.1","29","272","2009"
"Hakim Warrick","21.8","76","1557","2009"
"C.J. Watson","16.0","65","1788","2009"
"Earl Watson","14.7","79","2322","2009"
"Kyle Weaver","12.4","12","144","2009"
"Martell Webster","18.2","82","2005","2009"
"Sonny Weems","18.4","69","1368","2009"
"David West","24.0","81","2949","2009"
"Delonte West","18.3","60","1500","2009"
"Mario West","10.5","39","142","2009"
"Russell Westbrook","25.7","82","2813","2009"
"D.J. White","21.3","12","102","2009"
"Chris Wilcox","18.9","34","441","2009"
"Damien Wilkins","14.1","80","1585","2009"
"Mike Wilks","13.5","4","59","2009"
"Deron Williams","23.8","76","2802","2009"
"Jason Williams","14.5","82","1703","2009"
"Jawad Williams","15.3","54","742","2009"
"Lou Williams","21.1","64","1912","2009"
"Marcus Williams","18.5","62","872","2009"
"Marvin Williams","15.5","81","2468","2009"
"Mo Williams","22.0","69","2359","2009"
"Reggie Williams","18.6","24","782","2009"
"Sean Williams","15.6","20","227","2009"
"Shelden Williams","15.3","54","597","2009"
"Terrence Williams","21.8","78","1764","2009"
"Metta World Peace","16.2","77","2605","2009"
"Antoine Wright","16.1","67","1392","2009"
"Dorell Wright","15.8","72","1496","2009"
"Julian Wright","15.4","68","871","2009"
"Nick Young","21.4","74","1421","2009"
"Sam Young","22.1","80","1321","2009"
"Thaddeus Young","21.5","67","2145","2009"
"Jeff Adrien","16.1","23","196","2010"
"Arron Afflalo","14.8","69","2324","2010"
"Maurice Ager","22.0","4","29","2010"
"Alexis Ajinça","21.1","34","340","2010"
"Solomon Alabi","14.3","12","59","2010"
"Cole Aldrich","7.9","18","142","2010"
"LaMarcus Aldridge","25.7","81","3211","2010"
"Malik Allen","9.1","18","178","2010"
"Ray Allen","19.8","80","2890","2010"
"Tony Allen","19.9","72","1494","2010"
"Al-Farouq Aminu","17.3","81","1452","2010"
"Lou Amundson","15.7","46","691","2010"
"Chris Andersen","13.5","45","732","2010"
"David Andersen","19.1","40","373","2010"
"James Anderson","16.4","26","286","2010"
"Ryan Anderson","20.4","64","1424","2010"
"Carmelo Anthony","32.0","77","2751","2010"
"Joel Anthony","5.3","75","1463","2010"
"Gilbert Arenas","24.7","70","1796","2010"
"Trevor Ariza","17.7","75","2600","2010"
"Hilton Armstrong","10.9","53","488","2010"
"Carlos Arroyo","14.0","64","1185","2010"
"Darrell Arthur","21.6","80","1609","2010"
"Ömer Aşık","12.5","82","989","2010"
"D.J. Augustin","21.2","82","2757","2010"
"Luke Babbitt","22.8","24","137","2010"
"Renaldo Balkman","11.3","8","62","2010"
"Marcus Banks","15.3","3","22","2010"
"Leandro Barbosa","25.6","58","1395","2010"
"J.J. Barea","23.9","81","1669","2010"
"Andrea Bargnani","28.2","66","2353","2010"
"Matt Barnes","16.6","53","1020","2010"
"Earl Barron","18.9","21","305","2010"
"Brandon Bass","19.8","76","1980","2010"
"Tony Battie","13.9","38","377","2010"
"Shane Battier","11.7","82","2375","2010"
"Nicolas Batum","17.8","80","2522","2010"
"Jerryd Bayless","22.1","71","1496","2010"
"Michael Beasley","28.3","73","2361","2010"
"Rodrigue Beaubois","26.7","28","496","2010"
"Marco Belinelli","20.0","80","1957","2010"
"Charlie Bell","13.1","19","171","2010"
"Raja Bell","12.6","68","2097","2010"
"Mike Bibby","14.6","80","2285","2010"
"Andris Biedriņš","10.6","59","1397","2010"
"Chauncey Billups","22.3","72","2310","2010"
"DeJuan Blair","20.1","81","1734","2010"
"Steve Blake","11.3","79","1581","2010"
"Andray Blatche","25.5","64","2172","2010"
"Eric Bledsoe","17.9","81","1841","2010"
"Keith Bogans","11.4","82","1461","2010"
"Andrew Bogut","19.6","65","2297","2010"
"Matt Bonner","13.4","66","1432","2010"
"Trevor Booker","13.9","65","1063","2010"
"Carlos Boozer","26.9","59","1882","2010"
"Chris Bosh","23.5","77","2795","2010"
"Earl Boykins","23.9","57","862","2010"
"Craig Brackins","22.3","3","33","2010"
"Avery Bradley","26.1","31","162","2010"
"Elton Brand","19.7","81","2809","2010"
"Corey Brewer","18.8","69","1510","2010"
"Ronnie Brewer","13.9","81","1781","2010"
"Jon Brockman","10.0","63","677","2010"
"Aaron Brooks","25.9","59","1284","2010"
"Derrick Brown","15.5","49","576","2010"
"Kwame Brown","14.9","66","1714","2010"
"Shannon Brown","22.2","82","1568","2010"
"Kobe Bryant","35.1","82","2779","2010"
"Chase Budinger","19.9","78","1738","2010"
"Caron Butler","25.1","29","867","2010"
"Rasual Butler","15.8","47","770","2010"
"Andrew Bynum","17.6","54","1500","2010"
"Will Bynum","22.5","61","1125","2010"
"José Calderón","16.8","68","2102","2010"
"Marcus Camby","11.7","59","1540","2010"
"Derrick Caracter","20.2","41","215","2010"
"Brian Cardinal","9.5","56","618","2010"
"Rodney Carney","18.1","27","336","2010"
"DeMarre Carroll","11.6","12","50","2010"
"Matt Carroll","19.8","54","582","2010"
"Anthony Carter","14.3","33","463","2010"
"Vince Carter","23.5","73","2051","2010"
"Omri Casspi","16.7","71","1702","2010"
"Mario Chalmers","15.0","70","1579","2010"
"Tyson Chandler","14.2","74","2059","2010"
"Wilson Chandler","20.9","72","2401","2010"
"Josh Childress","14.3","54","894","2010"
"Earl Clark","20.5","42","464","2010"
"Jarron Collins","8.1","28","181","2010"
"Jason Collins","9.2","49","593","2010"
"Sherron Collins","20.9","20","66","2010"
"Darren Collison","21.9","79","2360","2010"
"Nick Collison","9.8","71","1524","2010"
"Mike Conley","19.4","81","2872","2010"
"Brian Cook","20.5","40","447","2010"
"Daequan Cook","15.7","43","598","2010"
"Marcus Cousin","10.2","4","18","2010"
"DeMarcus Cousins","27.2","81","2309","2010"
"Jamal Crawford","23.4","76","2297","2010"
"Jordan Crawford","27.0","42","1027","2010"
"Dante Cunningham","15.7","78","1637","2010"
"Stephen Curry","24.4","74","2489","2010"
"Samuel Dalembert","17.1","80","1938","2010"
"Erick Dampier","8.1","51","815","2010"
"Antonio Daniels","9.1","4","35","2010"
"Marquis Daniels","15.1","49","938","2010"
"Baron Davis","24.4","58","1649","2010"
"Ed Davis","13.3","65","1602","2010"
"Glen Davis","20.9","78","2298","2010"
"Austin Daye","18.6","72","1446","2010"
"Carlos Delfino","17.7","49","1590","2010"
"Luol Deng","20.9","82","3208","2010"
"DeMar DeRozan","23.2","82","2851","2010"
"Boris Diaw","16.8","82","2778","2010"
"Ike Diogu","18.7","36","470","2010"
"DeSagana Diop","10.3","16","181","2010"
"Keyon Dooling","17.3","80","1757","2010"
"Joey Dorsey","14.3","43","522","2010"
"Toney Douglas","20.1","81","1971","2010"
"Chris Douglas-Roberts","18.4","44","884","2010"
"Zabian Dowdell","25.0","24","292","2010"
"Goran Dragić","22.4","70","1234","2010"
"Jared Dudley","16.9","82","2140","2010"
"Chris Duhon","12.0","51","774","2010"
"Tim Duncan","22.9","76","2156","2010"
"Mike Dunleavy","16.9","61","1683","2010"
"Ronald Dupree","13.8","3","13","2010"
"Kevin Durant","30.6","78","3038","2010"
"Devin Ebanks","25.9","20","118","2010"
"Wayne Ellington","17.1","62","1181","2010"
"Monta Ellis","28.1","80","3227","2010"
"Francisco Elson","11.9","62","610","2010"
"Melvin Ely","9.0","30","366","2010"
"Semih Erden","13.7","41","595","2010"
"Jeremy Evans","14.9","49","463","2010"
"Maurice Evans","14.2","73","1549","2010"
"Reggie Evans","10.1","30","798","2010"
"Tyreke Evans","25.3","57","2107","2010"
"Patrick Ewing","19.5","7","19","2010"
"Christian Eyenga","17.5","44","947","2010"
"Jordan Farmar","21.6","73","1796","2010"
"Derrick Favors","17.1","78","1535","2010"
"Raymond Felton","21.6","75","2737","2010"
"Rudy Fernández","18.7","78","1821","2010"
"Kyrylo Fesenko","14.6","53","456","2010"
"Landry Fields","13.5","82","2541","2010"
"Derek Fisher","12.8","82","2297","2010"
"Jonny Flynn","18.5","53","983","2010"
"Gary Forbes","20.1","63","791","2010"
"T.J. Ford","18.3","41","773","2010"
"Jeff Foster","10.1","56","940","2010"
"Randy Foye","19.9","63","1551","2010"
"Channing Frye","16.9","77","2541","2010"
"Dan Gadzuric","16.5","42","463","2010"
"Sundiata Gaines","22.1","24","301","2010"
"Danilo Gallinari","18.9","62","2104","2010"
"Francisco García","17.3","58","1386","2010"
"Kevin Garnett","22.3","71","2220","2010"
"Marc Gasol","16.9","81","2586","2010"
"Pau Gasol","21.8","82","3037","2010"
"Rudy Gay","23.3","54","2152","2010"
"Alonzo Gee","14.5","56","1118","2010"
"Paul George","17.8","61","1265","2010"
"Daniel Gibson","19.7","67","1865","2010"
"Taj Gibson","16.8","80","1742","2010"
"Manu Ginóbili","26.0","80","2426","2010"
"Ryan Gomes","12.7","76","2095","2010"
"Drew Gooden","24.6","35","860","2010"
"Ben Gordon","21.5","82","2131","2010"
"Eric Gordon","26.5","56","2112","2010"
"Marcin Gortat","17.1","80","2032","2010"
"Joey Graham","17.2","39","586","2010"
"Stephen Graham","12.3","59","959","2010"
"Danny Granger","26.7","79","2763","2010"
"Aaron Gray","13.1","41","531","2010"
"Danny Green","20.0","8","92","2010"
"Jeff Green","19.5","75","2427","2010"
"Willie Green","20.5","77","1674","2010"
"Donté Greene","18.2","69","1127","2010"
"Orien Greene","26.7","3","5","2010"
"Blake Griffin","27.3","82","3112","2010"
"Hamed Haddadi","21.2","31","168","2010"
"Richard Hamilton","26.0","55","1498","2010"
"Tyler Hansbrough","23.1","70","1535","2010"
"Luke Harangody","16.8","49","640","2010"
"James Harden","19.5","82","2189","2010"
"Al Harrington","22.3","73","1665","2010"
"Devin Harris","24.6","71","2254","2010"
"Manny Harris","19.1","54","933","2010"
"Mike Harris","24.2","4","16","2010"
"Udonis Haslem","14.8","13","345","2010"
"Spencer Hawes","18.9","81","1718","2010"
"Chuck Hayes","13.0","74","2079","2010"
"Gordon Hayward","15.3","72","1218","2010"
"Lazar Hayward","19.5","42","419","2010"
"Brendan Haywood","12.4","72","1331","2010"
"Luther Head","16.1","36","586","2010"
"Gerald Henderson","19.9","68","1661","2010"
"Xavier Henry","16.8","38","527","2010"
"Roy Hibbert","23.6","81","2244","2010"
"J.J. Hickson","25.5","80","2256","2010"
"Nenê Hilário","18.8","75","2291","2010"
"George Hill","18.2","76","2148","2010"
"Grant Hill","20.1","80","2409","2010"
"Jordan Hill","17.7","72","1125","2010"
"Kirk Hinrich","16.7","72","2157","2010"
"Jrue Holiday","20.8","82","2901","2010"
"Ryan Hollins","13.7","70","1182","2010"
"Al Horford","19.7","77","2704","2010"
"Eddie House","17.6","56","978","2010"
"Dwight Howard","27.2","78","2935","2010"
"Josh Howard","21.9","18","409","2010"
"Juwan Howard","13.1","57","592","2010"
"Lester Hudson","19.8","11","73","2010"
"Kris Humphries","17.3","74","2061","2010"
"Serge Ibaka","15.7","82","2216","2010"
"Andre Iguodala","19.2","67","2469","2010"
"Zydrunas Ilgauskas","16.0","72","1145","2010"
"Didier Ilunga-Mbenga","11.3","41","330","2010"
"Ersan İlyasova","19.1","60","1505","2010"
"Royal Ivey","12.8","25","155","2010"
"Jarrett Jack","23.0","83","1722","2010"
"Darnell Jackson","18.0","59","486","2010"
"Stephen Jackson","27.4","67","2405","2010"
"Damion James","16.2","25","403","2010"
"LeBron James","31.5","79","3063","2010"
"Antawn Jamison","26.0","56","1842","2010"
"Othyus Jeffers","13.6","17","322","2010"
"Al Jefferson","24.2","82","2940","2010"
"Richard Jefferson","15.4","81","2459","2010"
"Jared Jeffries","8.8","42","601","2010"
"Brandon Jennings","25.5","63","2169","2010"
"Eugene Jeter","16.5","62","858","2010"
"Yi Jianlian","17.4","63","1112","2010"
"Amir Johnson","15.3","72","1853","2010"
"Armon Johnson","25.1","38","277","2010"
"Chris Johnson","13.5","14","138","2010"
"James Johnson","18.2","38","822","2010"
"Joe Johnson","26.3","72","2554","2010"
"Trey Johnson","20.2","8","94","2010"
"Wesley Johnson","16.8","79","2069","2010"
"Dahntay Jones","21.4","45","589","2010"
"Dominique Jones","21.7","18","135","2010"
"James Jones","12.0","81","1549","2010"
"Solomon Jones","15.4","39","528","2010"
"DeAndre Jordan","11.7","80","2047","2010"
"Chris Kaman","24.4","32","838","2010"
"Jason Kapono","12.7","24","112","2010"
"Jason Kidd","14.3","80","2653","2010"
"Andrei Kirilenko","17.8","64","1999","2010"
"Linas Kleiza","21.7","39","1032","2010"
"Kyle Korver","18.3","82","1649","2010"
"Kosta Koufos","19.9","50","434","2010"
"Nenad Krstić","16.9","71","1571","2010"
"Carl Landry","20.5","76","2008","2010"
"Acie Law","15.7","51","726","2010"
"Gani Lawal","0.0","1","2","2010"
"Ty Lawson","19.6","80","2103","2010"
"Courtney Lee","17.9","81","1723","2010"
"David Lee","21.2","73","2634","2010"
"Rashard Lewis","17.6","57","1824","2010"
"Jeremy Lin","15.6","29","285","2010"
"Shaun Livingston","20.1","73","1261","2010"
"Brook Lopez","27.3","82","2889","2010"
"Robin Lopez","20.4","67","991","2010"
"Kevin Love","22.9","73","2611","2010"
"Kyle Lowry","18.6","75","2563","2010"
"John Lucas III","17.8","2","10","2010"
"Corey Maggette","27.7","67","1401","2010"
"Jamaal Magloire","10.3","18","158","2010"
"Ian Mahinmi","15.3","56","488","2010"
"Shawn Marion","21.5","80","2253","2010"
"Sean Marks","13.1","29","208","2010"
"Cartier Martin","17.6","52","542","2010"
"Kenyon Martin","16.4","48","1233","2010"
"Kevin Martin","29.6","80","2603","2010"
"Roger Mason","12.2","26","319","2010"
"Wesley Matthews","21.3","82","2758","2010"
"Jason Maxiell","13.9","57","930","2010"
"Eric Maynor","16.5","82","1200","2010"
"O.J. Mayo","21.8","71","1869","2010"
"Luc Mbah a Moute","13.1","79","2093","2010"
"Antonio McDyess","14.9","73","1387","2010"
"JaVale McGee","16.3","79","2193","2010"
"Tracy McGrady","18.6","72","1686","2010"
"Dominic McGuire","13.8","52","760","2010"
"Josh McRoberts","14.7","72","1597","2010"
"Jodie Meeks","15.7","74","2062","2010"
"Pops Mensah-Bonsu","6.8","7","35","2010"
"C.J. Miles","25.1","78","1969","2010"
"Darko Miličić","19.7","69","1686","2010"
"Andre Miller","20.6","81","2650","2010"
"Brad Miller","17.0","60","1015","2010"
"Mike Miller","14.4","41","838","2010"
"Patty Mills","24.5","64","783","2010"
"Paul Millsap","22.6","76","2605","2010"
"Yao Ming","24.8","5","91","2010"
"Nazr Mohammed","20.6","75","1280","2010"
"Greg Monroe","15.4","80","2222","2010"
"Jamario Moon","12.0","59","1042","2010"
"Anthony Morrow","18.0","58","1856","2010"
"Timofey Mozgov","16.2","45","524","2010"
"Byron Mullens","22.5","13","85","2010"
"Troy Murphy","14.8","35","466","2010"
"Hamady N'Diaye","7.3","16","80","2010"
"Eduardo Nájera","11.3","31","372","2010"
"Steve Nash","21.4","75","2497","2010"
"Gary Neal","20.6","80","1685","2010"
"Jameer Nelson","22.0","76","2319","2010"
"Joakim Noah","16.8","48","1576","2010"
"Andrés Nocioni","17.4","54","931","2010"
"Steve Novak","16.0","30","215","2010"
"Dirk Nowitzki","28.2","73","2504","2010"
"Jermaine O'Neal","17.2","24","431","2010"
"Shaquille O'Neal","20.1","37","752","2010"
"Fabricio Oberto","9.2","5","45","2010"
"Lamar Odom","19.7","82","2639","2010"
"Emeka Okafor","15.8","72","2287","2010"
"Mehmet Okur","21.2","13","168","2010"
"Travis Outlaw","17.3","82","2358","2010"
"Larry Owens","12.7","12","143","2010"
"Zaza Pachulia","14.5","79","1244","2010"
"Anthony Parker","14.6","72","2091","2010"
"Tony Parker","25.5","78","2528","2010"
"Patrick Patterson","16.1","52","868","2010"
"Chris Paul","21.1","80","2880","2010"
"Sasha Pavlović","11.6","31","362","2010"
"Nikola Peković","19.4","65","887","2010"
"Kendrick Perkins","13.7","29","742","2010"
"Morris Peterson","9.9","4","23","2010"
"Johan Petro","18.1","77","893","2010"
"Paul Pierce","24.0","80","2774","2010"
"Mickaël Piétrus","17.6","57","1107","2010"
"Dexter Pittman","21.3","2","11","2010"
"Quincy Pondexter","13.7","66","734","2010"
"James Posey","14.3","49","839","2010"
"Leon Powe","22.4","30","328","2010"
"Josh Powell","20.4","54","653","2010"
"A.J. Price","22.7","50","795","2010"
"Ronnie Price","18.0","59","717","2010"
"Tayshaun Prince","21.0","78","2562","2010"
"Joel Przybilla","7.7","36","519","2010"
"Chris Quinn","16.8","41","292","2010"
"Vladimir Radmanović","14.7","74","1169","2010"
"Anthony Randolph","25.8","40","590","2010"
"Zach Randolph","25.0","75","2724","2010"
"Theo Ratliff","6.3","10","71","2010"
"Andy Rautins","27.5","5","24","2010"
"Michael Redd","17.7","10","134","2010"
"J.J. Redick","17.0","59","1513","2010"
"Jason Richardson","20.6","80","2715","2010"
"Quentin Richardson","14.9","57","955","2010"
"Luke Ridnour","17.8","71","2159","2010"
"Nate Robinson","21.9","59","1013","2010"
"Rajon Rondo","18.3","68","2527","2010"
"Derrick Rose","32.2","81","3026","2010"
"Quinton Ross","9.5","36","353","2010"
"Brandon Roy","22.8","47","1310","2010"
"Brandon Rush","15.9","67","1754","2010"
"John Salmons","20.9","73","2554","2010"
"Samardo Samuels","22.1","37","701","2010"
"Larry Sanders","17.6","60","872","2010"
"Brian Scalabrine","12.5","18","88","2010"
"Luis Scola","25.7","74","2412","2010"
"Thabo Sefolosha","9.4","79","2049","2010"
"Kevin Séraphin","14.1","58","635","2010"
"Ramon Sessions","24.2","81","2133","2010"
"Mustafa Shakur","23.2","22","159","2010"
"Garret Siler","22.6","21","101","2010"
"Bobby Simmons","8.6","2","16","2010"
"Brian Skinner","0.0","2","6","2010"
"Craig Smith","19.1","48","586","2010"
"Ish Smith","15.9","43","442","2010"
"J.R. Smith","22.2","79","1968","2010"
"Jason Smith","16.9","77","1102","2010"
"Joe Smith","14.5","16","69","2010"
"Josh Smith","24.7","77","2645","2010"
"Darius Songaila","13.5","10","71","2010"
"Marreese Speights","22.8","64","734","2010"
"Tiago Splitter","17.7","60","738","2010"
"Jerry Stackhouse","16.0","7","50","2010"
"Lance Stephenson","23.5","12","115","2010"
"DeShawn Stevenson","15.9","72","1158","2010"
"Peja Stojaković","19.4","33","617","2010"
"Amar'e Stoudemire","30.9","78","2870","2010"
"Rodney Stuckey","24.5","70","2183","2010"
"DaJuan Summers","21.3","22","199","2010"
"Pape Sy","23.3","3","21","2010"
"Jermaine Taylor","22.9","34","483","2010"
"Jeff Teague","20.3","70","963","2010"
"Sebastian Telfair","19.9","37","711","2010"
"Garrett Temple","20.1","24","230","2010"
"Jason Terry","24.7","82","2564","2010"
"Hasheem Thabeet","8.7","47","373","2010"
"Etan Thomas","18.9","13","82","2010"
"Kurt Thomas","9.4","52","1178","2010"
"Tyrus Thomas","24.9","41","861","2010"
"Jason Thompson","17.9","75","1748","2010"
"Al Thornton","17.8","71","1383","2010"
"Marcus Thornton","24.9","73","1775","2010"
"Anthony Tolliver","13.1","65","1362","2010"
"Ronny Turiaf","9.6","64","1141","2010"
"Hedo Türkoğlu","16.7","81","2540","2010"
"Evan Turner","17.0","78","1797","2010"
"Ekpe Udoh","12.8","58","1030","2010"
"Ime Udoka","10.4","20","130","2010"
"Beno Udrih","16.9","79","2734","2010"
"Ben Uzoh","20.5","42","438","2010"
"Anderson Varejão","13.3","31","994","2010"
"Greivis Vásquez","16.9","70","860","2010"
"Charlie Villanueva","23.1","76","1666","2010"
"Sasha Vujačić","19.8","67","1648","2010"
"Dwyane Wade","31.6","76","2823","2010"
"Von Wafer","17.0","58","553","2010"
"Henry Walker","16.6","61","784","2010"
"John Wall","23.8","69","2606","2010"
"Ben Wallace","8.2","54","1238","2010"
"Gerald Wallace","20.3","71","2693","2010"
"Luke Walton","14.3","54","484","2010"
"Willie Warren","15.5","19","134","2010"
"Hakim Warrick","20.9","80","1416","2010"
"C.J. Watson","21.4","82","1091","2010"
"Earl Watson","13.4","80","1567","2010"
"Kyle Weaver","23.6","5","69","2010"
"Martell Webster","17.6","46","1094","2010"
"Sonny Weems","20.3","59","1413","2010"
"David West","25.8","70","2451","2010"
"Delonte West","16.6","24","453","2010"
"Mario West","10.1","6","116","2010"
"Russell Westbrook","31.6","82","2847","2010"
"D.J. White","17.7","47","685","2010"
"Hassan Whiteside","0.0","1","2","2010"
"Chris Wilcox","18.9","57","995","2010"
"Damien Wilkins","12.8","52","676","2010"
"Deron Williams","25.8","65","2465","2010"
"Jason Williams","13.2","27","295","2010"
"Jawad Williams","17.1","26","391","2010"
"Lou Williams","27.8","75","1747","2010"
"Marvin Williams","17.2","65","1865","2010"
"Mo Williams","24.7","58","1788","2010"
"Reggie Williams","18.7","80","1626","2010"
"Shawne Williams","15.2","64","1323","2010"
"Shelden Williams","14.5","59","911","2010"
"Terrence Williams","24.7","21","290","2010"
"Metta World Peace","15.3","82","2410","2010"
"Antoine Wright","12.6","7","31","2010"
"Brandan Wright","17.2","37","379","2010"
"Dorell Wright","19.3","82","3147","2010"
"Julian Wright","13.0","52","766","2010"
"Nick Young","24.4","64","2034","2010"
"Sam Young","17.3","78","1577","2010"
"Thaddeus Young","22.1","82","2135","2010"
"Jeff Adrien","16.8","8","63","2011"
"Arron Afflalo","19.1","62","2086","2011"
"Blake Ahearn","28.4","4","30","2011"
"Solomon Alabi","17.2","14","122","2011"
"Cole Aldrich","14.9","26","173","2011"
"LaMarcus Aldridge","27.0","55","1994","2011"
"Lavoy Allen","14.5","41","624","2011"
"Ray Allen","18.6","46","1565","2011"
"Tony Allen","18.4","58","1525","2011"
"Morris Almond","12.9","4","67","2011"
"Al-Farouq Aminu","16.2","66","1477","2011"
"Lou Amundson","17.3","60","753","2011"
"Chris Andersen","14.8","32","486","2011"
"Alan Anderson","18.6","17","461","2011"
"James Anderson","17.2","51","603","2011"
"Ryan Anderson","21.2","61","1964","2011"
"Carmelo Anthony","31.8","55","1876","2011"
"Joel Anthony","7.8","64","1349","2011"
"Gilbert Arenas","17.3","17","211","2011"
"Trevor Ariza","18.4","41","1350","2011"
"Ömer Aşık","12.6","66","971","2011"
"D.J. Augustin","21.3","48","1408","2011"
"Gustavo Ayón","14.5","54","1088","2011"
"Jeff Ayres","17.6","20","106","2011"
"Kelenna Azubuike","30.9","3","18","2011"
"Luke Babbitt","17.8","40","537","2011"
"Renaldo Balkman","16.7","14","115","2011"
"Leandro Barbosa","26.5","64","1382","2011"
"J.J. Barea","24.3","41","1032","2011"
"Andrea Bargnani","28.7","31","1032","2011"
"Matt Barnes","16.4","63","1440","2011"
"Earl Barron","20.5","2","9","2011"
"Brandon Bass","19.8","59","1868","2011"
"Tony Battie","9.0","27","295","2011"
"Shane Battier","10.7","65","1499","2011"
"Nicolas Batum","20.5","59","1791","2011"
"Jerryd Bayless","24.6","31","705","2011"
"Michael Beasley","25.3","47","1087","2011"
"Rodrigue Beaubois","22.0","53","1151","2011"
"Marco Belinelli","19.5","66","1966","2011"
"Raja Bell","11.6","34","796","2011"
"Keith Benson","5.1","3","9","2011"
"Mike Bibby","11.9","39","557","2011"
"Andris Biedriņš","5.1","47","739","2011"
"Chauncey Billups","23.4","20","607","2011"
"Bismack Biyombo","13.1","63","1455","2011"
"DeJuan Blair","21.7","64","1363","2011"
"Steve Blake","13.0","53","1237","2011"
"Andray Blatche","21.7","26","626","2011"
"Eric Bledsoe","19.1","40","464","2011"
"Keith Bogans","12.8","5","94","2011"
"Andrew Bogut","20.6","12","364","2011"
"Matt Bonner","12.8","65","1326","2011"
"Trevor Booker","15.6","50","1261","2011"
"Carlos Boozer","23.8","66","1948","2011"
"Chris Bosh","24.2","57","2007","2011"
"Earl Boykins","20.3","8","111","2011"
"Craig Brackins","20.2","14","88","2011"
"Avery Bradley","17.9","64","1368","2011"
"Elton Brand","18.9","60","1732","2011"
"Corey Brewer","20.0","59","1287","2011"
"Ronnie Brewer","15.3","66","1635","2011"
"Jon Brockman","11.4","35","239","2011"
"MarShon Brooks","22.9","56","1648","2011"
"Derrick Brown","16.8","65","1443","2011"
"Kwame Brown","17.0","9","187","2011"
"Shannon Brown","22.8","59","1400","2011"
"Kobe Bryant","35.7","58","2232","2011"
"Chase Budinger","19.5","58","1298","2011"
"Alec Burks","22.5","59","939","2011"
"Caron Butler","20.4","63","1871","2011"
"Jimmy Butler","14.9","42","359","2011"
