"player_name","salary","year"
"Jameer Nelson","7700000","2008"
"Malik Rose","7647500","2008"
"Jose Calderon","7438018","2008"
"Metta World Peace","7400000","2008"
"Eric Snow","7312500","2008"
"Donyell Marshall","7213169","2008"
"Drew Gooden","7151183","2008"
"Stephen Jackson","7140000","2008"
"Darko Milicic","7020000","2008"
"Jerry Stackhouse","7000000","2008"
"Marquis Daniels","6864200","2008"
"Hidayet Turkoglu","6864200","2008"
"Etan Thomas","6864200","2008"
"Jamaal Tinsley","6750000","2008"
"Chris Wilcox","6750000","2008"
"Marko Jaric","6575000","2008"
"Udonis Haslem","6575000","2008"
"Luke Ridnour","6500000","2008"
"Bobby Jackson","6487888","2008"
"Shane Battier","6448900","2008"
"Ben Gordon","6404750","2008"
"Nick Collison","6350000","2008"
"Joel Przybilla","6310150","2008"
"Brian Cardinal","6300000","2008"
"Andrew Bogut","6294310","2008"
"Dan Gadzuric","6250195","2008"
"Mike James","6244093","2008"
"Stromile Swift","6200000","2008"
"Jerome James","6200000","2008"
"Jason Collins","6200000","2008"
"Antonio Daniels","6200000","2008"
"Earl Watson","6200000","2008"
"Leandro Barbosa","6100000","2008"
"Nazr Mohammed","6049400","2008"
"Vladimir Radmanovic","6049400","2008"
"Tim Thomas","6049400","2008"
"Jared Jeffries","6049400","2008"
"Matt Harpring","6000000","2008"
"Anderson Varejao","5784480","2008"
"Jason Kapono","5784480","2008"
"Speedy Claxton","5757818","2008"
"Tony Battie","5746000","2008"
"Marvin Williams","5636143","2008"
"Mikki Moore","5632200","2008"
"Morris Peterson","5592240","2008"
"DeSagana Diop","5585000","2008"
"James Posey","5585000","2008"
"Chris Duhon","5585000","2008"
"Beno Udrih","5585000","2008"
"Jeff Foster","5500000","2008"
"Brendan Haywood","5500000","2008"
"Desmond Mason","5300000","2008"
"Mickael Pietrus","5300000","2008"
"Andrea Bargnani","5176440","2008"
"John Salmons","5104000","2008"
"Deron Williams","5069449","2008"
"Matt Carroll","5050000","2008"
"Greg Oden","5011680","2008"
"Raja Bell","5000000","2008"
"JR Smith","4985001","2008"
"Kyle Korver","4956818","2008"
"Rafer Alston","4900000","2008"
"Derrick Rose","4822800","2008"
"Joe Smith","4795000","2008"
"Nenad Krstic","4778548","2008"
"Derek Fisher","4700000","2008"
"Reggie Evans","4640000","2008"
"LaMarcus Aldridge","4631400","2008"
"Kendrick Perkins","4578880","2008"
"Chris Paul","4574189","2008"
"Anthony Parker","4550000","2008"
"Sasha Vujacic","4524887","2008"
"Aleksandar Pavlovic","4500000","2008"
"Ronny Turiaf","4500000","2008"
"Louis Williams","4500000","2008"
"Kevin Durant","4484040","2008"
"Damon Jones","4460186","2008"
"Luke Walton","4420000","2008"
"Trenton Hassell","4350000","2008"
"Jorge Garbajosa","4350000","2008"
"Michael Beasley","4314960","2008"
"Marcus Banks","4260000","2008"
"Steve Blake","4250000","2008"
"Darius Songaila","4235000","2008"
"Kurt Thomas","4200000","2008"
"Adam Morrison","4159200","2008"
"Raymond Felton","4148716","2008"
"Al Horford","4026720","2008"
"Greg Buckner","4010005","2008"
"James Jones","4010000","2008"
"Zaza Pachulia","4000000","2008"
"Kwame Brown","4000000","2008"
"Travis Outlaw","4000000","2008"
"Bruce Bowen","4000000","2008"
"Antonio McDyess","3950419","2008"
"OJ Mayo","3875040","2008"
"Steven Hunter","3862600","2008"
"Delonte West","3850000","2008"
"Martell Webster","3771133","2008"
"Tyrus Thomas","3749880","2008"
"Daniel Gibson","3700000","2008"
"CJ Miles","3700000","2008"
"Amir Johnson","3666667","2008"
"Ryan Gomes","3650000","2008"
"Mike Conley","3630480","2008"
"Rasual Butler","3630000","2008"
"DeShawn Stevenson","3616072","2008"
"Fabricio Oberto","3600000","2008"
"Robert Swift","3579131","2008"
"Brian Cook","3500000","2008"
"Roger Mason","3500000","2008"
"Russell Westbrook","3493680","2008"
"Charlie Villanueva","3448050","2008"
"Shelden Williams","3395760","2008"
"Willie Green","3388000","2008"
"Charlie Bell","3354480","2008"
"Keyon Dooling","3300000","2008"
"Jeff Green","3287640","2008"
"Eduardo Najera","3250000","2008"
"Chucky Atkins","3240000","2008"
"Brian Scalabrine","3206897","2008"
"Kris Humphries","3200000","2008"
"Channing Frye","3163769","2008"
"Kevin Love","3163680","2008"
"Luis Scola","3100667","2008"
"Trevor Ariza","3100000","2008"
"Damien Wilkins","3100000","2008"
"Marc Gasol","3093333","2008"
"Brandon Roy","3084240","2008"
"Carl Landry","3000000","2008"
"Matt Bonner","2987000","2008"
"Yi Jianlian","2986080","2008"
"Ike Diogu","2912823","2008"
"Kelenna Azubuike","2900000","2008"
"Danilo Gallinari","2873520","2008"
"Didier Ilunga-Mbenga","2852599","2008"
"Randy Foye","2815560","2008"
"Andrew Bynum","2769300","2008"
"Andray Blatche","2739669","2008"
"Corey Brewer","2725920","2008"
"Sean May","2661027","2008"
"Eddie House","2650000","2008"
"Mark Madsen","2630000","2008"
"Eric Gordon","2623200","2008"
"Rashad McCants","2620126","2008"
"Dorell Wright","2612835","2008"
"Rudy Gay","2579400","2008"
"Keith Bogans","2565000","2008"
"Jackie Butler","2552000","2008"
"Maurice Evans","2500000","2008"
"Tony Allen","2500000","2008"
"Chris Mihm","2500000","2008"
"Craig Smith","2500000","2008"
"Michael Finley","2500000","2008"
"Brandan Wright","2497320","2008"
"Jason Hart","2484000","2008"
"Joey Graham","2449184","2008"
"Joe Alexander","2403120","2008"
"Danny Granger","2329805","2008"
"Damon Stoudamire","2325000","2008"
"Ricky Davis","2300000","2008"
"Sebastian Telfair","2300000","2008"
"Joakim Noah","2295480","2008"
"Maceo Baston","2272860","2008"
"Saer Sene","2252400","2008"
"Tyronn Lue","2250000","2008"
"DJ Augustin","2208960","2008"
"Spencer Hawes","2180760","2008"
"JJ Redick","2139720","2008"
"Hakim Warrick","2119102","2008"
"Brook Lopez","2098560","2008"
"Jarron Collins","2074302","2008"
"Acie Law","2071680","2008"
"Hilton Armstrong","2032800","2008"
"Nate Robinson","2020179","2008"
"Jarrett Jack","2002623","2008"
"Walter Herrmann","2000000","2008"
"Eddie Jones","2000000","2008"
"Brevin Knight","2000000","2008"
"Jerryd Bayless","1993560","2008"
"Francisco Garcia","1983454","2008"
"Grant Hill","1976400","2008"
"Thaddeus Young","1968120","2008"
"Luther Head","1962378","2008"
"Johan Petro","1939893","2008"
"Thabo Sefolosha","1931160","2008"
"Jarvis Hayes","1910000","2008"
"Brent Barry","1910000","2008"
"Anthony Johnson","1910000","2008"
"Jason Thompson","1893840","2008"
"Jason Maxiell","1877572","2008"
"Julian Wright","1869600","2008"
"Ronnie Brewer","1834680","2008"
"Linas Kleiza","1824493","2008"
"Antoine Wright","1800000","2008"
"Brandon Rush","1799160","2008"
"David Lee","1788033","2008"
"Al Thornton","1776240","2008"
"Chuck Hayes","1768000","2008"
"Cedric Simmons","1742760","2008"
"Adrian Griffin","1711000","2008"
"Anthony Randolph","1709280","2008"
"Francisco Elson","1700000","2008"
"Goran Dragic","1700000","2008"
"Rodney Stuckey","1687320","2008"
"Smush Parker","1660000","2008"
"Rodney Carney","1655760","2008"
"Robin Lopez","1623720","2008"
"Travis Diener","1620000","2008"
"Nick Young","1602960","2008"
"Devean George","1600000","2008"
"Justin Reed","1573000","2008"
"Shawne Williams","1572960","2008"
"Hamed Haddadi","1572221","2008"
"Marreese Speights","1542600","2008"
"Sean Williams","1522920","2008"
"Ronald Murray","1500000","2008"
"Jose Juan Barea","1500000","2008"
"Patrick O'Bryant","1500000","2008"
"Roy Hibbert","1465400","2008"
"Marco Belinelli","1446720","2008"
"Oleksiy Pecherov","1446720","2008"
"Quincy Douby","1427040","2008"
"JaVale McGee","1392240","2008"
"Javaris Crittenton","1381560","2008"
"Renaldo Balkman","1369920","2008"
"JJ Hickson","1329480","2008"
"Jason Smith","1326360","2008"
"Calvin Booth","1319651","2008"
"Rajon Rondo","1315080","2008"
"Malik Allen","1300000","2008"
"Alexis Ajinca","1276320","2008"
"Daequan Cook","1273200","2008"
"Marcus Williams","1262520","2008"
"Lorenzen Wright","1262275","2008"
"Brian Skinner","1262275","2008"
"Jason Williams","1262275","2008"
"Kevin Ollie","1262275","2008"
"Theo Ratliff","1262275","2008"
"Sam Cassell","1262275","2008"
"Jacque Vaughn","1262275","2008"
"Roko Ukic","1250000","2008"
"Ryan Anderson","1225200","2008"
"Jared Dudley","1222320","2008"
"Josh Boone","1212120","2008"
"Ronnie Price","1188000","2008"
"Courtney Lee","1176240","2008"
"Wilson Chandler","1173480","2008"
"Kyle Lowry","1163520","2008"
"Anthony Carter","1147533","2008"
"Lindsey Hunter","1143473","2008"
"Jamaal Magloire","1141838","2008"
"Ryan Bowen","1141838","2008"
"Sean Marks","1141838","2008"
"Michael Ruffin","1141838","2008"
"Kosta Koufos","1129320","2008"
"Rudy Fernandez","1084080","2008"
"Morris Almond","1081440","2008"
"Jordan Farmar","1080000","2008"
"Ime Udoka","1080000","2008"
"Sergio Rodriguez","1048800","2008"
"Aaron Brooks","1045560","2008"
"Maurice Ager","1042440","2008"
"Nicolas Batum","1040640","2008"
"Mardy Collins","1034760","2008"
"Arron Afflalo","1015440","2008"
"Ian Mahinmi","1009200","2008"
"George Hill","1006200","2008"
"Alando Tucker","1001880","2008"
"Chris Andersen","998398","2008"
"Mike Wilks","998398","2008"
"Devin Brown","998398","2008"
"Melvin Ely","998398","2008"
"Juan Dixon","998398","2008"
"Darrell Arthur","977160","2008"
"Ryan Hollins","972581","2008"
"Chris Quinn","972581","2008"
"Donte Greene","971160","2008"
"DJ White","964080","2008"
"JR Giddens","957120","2008"
"Keith McLeod","926678","2008"
"Dahntay Jones","926678","2008"
"Kareem Rush","926678","2008"
"Matt Barnes","926678","2008"
"Yakhouba Diawara","875000","2008"
"Gerald Green","854957","2008"
"Josh Powell","854957","2008"
"Quinton Ross","854957","2008"
"Royal Ivey","854957","2008"
"Brandon Bass","826269","2008"
"James Singleton","826269","2008"
"Von Wafer","826269","2008"
"Stephen Graham","826269","2008"
"Shavlik Randolph","826269","2008"
"Jake Voskuhl","826153","2008"
"Joey Dorsey","816500","2008"
"Kyrylo Fesenko","810000","2008"
"Kyle Weaver","806452","2008"
"Randolph Morris","797581","2008"
"Solomon Jones","797581","2008"
"Leon Powe","797581","2008"
"Anthony Roberson","797581","2008"
"Tarence Kinsey","797581","2008"
"Steve Novak","797581","2008"
"Cheikh Samb","797581","2008"
"Shannon Brown","797581","2008"
"Juaquin Hawkins","797581","2008"
"Paul Millsap","797581","2008"
"Dikembe Mutombo","794491","2008"
"Jeremy Richardson","769431","2008"
"Luc Mbah a Moute","757000","2008"
"Ramon Sessions","722517","2008"
"Mario West","711517","2008"
"Thomas Gardner","711517","2008"
"Gabe Pruitt","711517","2008"
"Glen Davis","711517","2008"
"Aaron Gray","711517","2008"
"Will Bynum","711517","2008"
"CJ Watson","711517","2008"
"Josh McRoberts","711517","2008"
"Alex Acker","711517","2008"
"Jamario Moon","711517","2008"
"Joel Anthony","711517","2008"
"Marcin Gortat","711517","2008"
"Willie Solomon","711517","2008"
"Dominic McGuire","711517","2008"
"Mario Chalmers","700000","2008"
"Fred Jones","622531","2008"
"Austin Croshere","601436","2008"
"DeAndre Jordan","550000","2008"
"Henry Walker","542114","2008"
"Mike Taylor","500000","2008"
"Darnell Jackson","450000","2008"
"Chris Douglas-Roberts","442411","2008"
"Othello Hunter","442114","2008"
"Sean Singletary","442114","2008"
"Sonny Weems","442114","2008"
"Walter Sharpe","442114","2008"
"Anthony Morrow","442114","2008"
"Sun Yue","442114","2008"
"Bobby Brown","442114","2008"
"Nathan Jawai","442114","2008"
"Rob Kurz","429111","2008"
"Jermareo Davidson","422725","2008"
"Eddie Gill","387613","2008"
"Shaun Livingston","370000","2008"
"Malik Hairston","351091","2008"
"Paul Davis","328416","2008"
"Hassan Adams","297163","2008"
"Jawad Williams","244463","2008"
"Dee Brown","238567","2008"
"Anthony Tolliver","213255","2008"
"Cartier Martin","200252","2008"
"Trey Johnson","187258","2008"
"Courtney Sims","184648","2008"
"DeMarcus Nelson","182047","2008"
"Steven Hill","148238","2008"
"Blake Ahearn","125562","2008"
"Linton Johnson","125374","2008"
"Andre Brown","107908","2008"
"Demetris Nichols","87893","2008"
"Desmon Farmer","83708","2008"
"Richard Hendrix","57215","2008"
"Dwayne Jones","46812","2008"
"Tracy McGrady","23239562","2009"
"Kobe Bryant","23034375","2009"
"Jermaine O'Neal","23016000","2009"
"Tim Duncan","22183220","2009"
"Shaquille O'Neal","20000000","2009"
"Dirk Nowitzki","19795714","2009"
"Paul Pierce","19795712","2009"
"Rashard Lewis","18876000","2009"
"Ray Allen","18776860","2009"
"Michael Redd","17040000","2009"
"Pau Gasol","16452000","2009"
"Andrei Kirilenko","16452000","2009"
"Kevin Garnett","16400000","2009"
"Yao Ming","16378325","2009"
"Amare Stoudemire","16378325","2009"
"Vince Carter","16300000","2009"
"Gilbert Arenas","16192080","2009"
"Zach Randolph","16000000","2009"
"LeBron James","15779912","2009"
"Carmelo Anthony","15779912","2009"
"Dwyane Wade","15779912","2009"
"Chris Bosh","15779912","2009"
"Kenyon Martin","15363636","2009"
"Dwight Howard","15202590","2009"
"Joe Johnson","14976754","2009"
"Elton Brand","14858471","2009"
"Richard Jefferson","14200000","2009"
"Larry Hughes","13655268","2009"
"Chris Paul","13520500","2009"
"Carlos Boozer","13520500","2009"
"Predrag Stojakovic","13392000","2009"
"Jason Richardson","13333333","2009"
"Steve Nash","13125000","2009"
"Tony Parker","12600000","2009"
"Andrew Bynum","12526998","2009"
"Deron Williams","12323900","2009"
"Brad Miller","12250000","2009"
"Andre Iguodala","12200000","2009"
"Baron Davis","12150000","2009"
"Erick Dampier","12115500","2009"
"Chauncey Billups","12100000","2009"
"Samuel Dalembert","12025694","2009"
"Al Jefferson","12000000","2009"
"Tyson Chandler","11850000","2009"
"Antawn Jamison","11641095","2009"
"Richard Hamilton","11625000","2009"
"Zydrunas Ilgauskas","11541074","2009"
"Troy Murphy","11047619","2009"
"Monta Ellis","11000000","2009"
"Josh Howard","10890000","2009"
"Josh Smith","10800000","2009"
"Manu Ginobili","10728130","2009"
"Bobby Simmons","10560000","2009"
"Emeka Okafor","10538937","2009"
"Nenê","10520000","2009"
"Eddy Curry","10500423","2009"
"Chris Kaman","10400000","2009"
"Luol Deng","10370425","2009"
"Tayshaun Prince","10324380","2009"
"Kevin Martin","10180170","2009"
"Al Harrington","10026875","2009"
"Ben Gordon","10000000","2009"
"Andrew Bogut","10000000","2009"
"Danny Granger","9930500","2009"
"Jason Terry","9862500","2009"
"Mike Dunleavy","9780992","2009"
"Caron Butler","9780970","2009"
"Mike Miller","9750000","2009"
"Kirk Hinrich","9500000","2009"
"Cuttino Mobley","9500000","2009"
"Earl Watson","9400000","2009"
"Jamal Crawford","9360000","2009"
"Quentin Richardson","9352400","2009"
"Gerald Wallace","9075000","2009"
"David West","9075000","2009"
"Boris Diaw","9000000","2009"
"Andris Biedrins","9000000","2009"
"Darius Miles","9000000","2009"
"Hidayet Turkoglu","9000000","2009"
"Mehmet Okur","9000000","2009"
"Corey Maggette","8937931","2009"
"Maurice Williams","8860000","2009"
"Kenny Thomas","8775000","2009"
"TJ Ford","8500000","2009"
"Devin Harris","8400000","2009"
"Jose Calderon","8219009","2009"
"Jason Kidd","8000000","2009"
"Mark Blount","7962500","2009"
"Tim Thomas","7773055","2009"
"Paul Millsap","7692932","2009"
"Stephen Jackson","7650000","2009"
"Marcus Camby","7650000","2009"
"Marvin Williams","7500000","2009"
"Antonio McDyess","7500000","2009"
"Lamar Odom","7500000","2009"
"Darko Milicic","7500000","2009"
"Andres Nocioni","7500000","2009"
"Etan Thomas","7350000","2009"
"Marko Jaric","7100000","2009"
"Udonis Haslem","7100000","2009"
"David Lee","7000000","2009"
"Shane Battier","6864200","2009"
"Joel Przybilla","6857725","2009"
"Brian Cardinal","6750000","2009"
"Dan Gadzuric","6749260","2009"
"Andre Miller","6730800","2009"
"Shawn Marion","6635068","2009"
"Jerome James","6600000","2009"
"Leandro Barbosa","6600000","2009"
"Shareef Abdur-Rahim","6600000","2009"
"Andrea Bargnani","6527491","2009"
"Charlie Villanueva","6500000","2009"
"Luke Ridnour","6500000","2009"
"Matt Harpring","6500000","2009"
"Nazr Mohammed","6466600","2009"
"Vladimir Radmanovic","6466600","2009"
"Jared Jeffries","6466600","2009"
"Mike James","6466600","2009"
"Anderson Varejao","6300000","2009"
"Tony Battie","6292000","2009"
"Nick Collison","6250000","2009"
"Mike Bibby","6217617","2009"
"Morris Peterson","6212960","2009"
"Jason Kapono","6212960","2009"
"Jamaal Tinsley","6190300","2009"
"Jameer Nelson","6138888","2009"
"Jeff Foster","6077500","2009"
"DeSagana Diop","6031800","2009"
"James Posey","6031800","2009"
"Chris Duhon","6031800","2009"
"Beno Udrih","6031800","2009"
"Brendan Haywood","6000000","2009"
"Antonio Daniels","5863580","2009"
"Rasheed Wallace","5854000","2009"
"Trevor Ariza","5854000","2009"
"Metta World Peace","5854000","2009"
"Marcin Gortat","5854000","2009"
"LaMarcus Aldridge","5844827","2009"
"Francisco Garcia","5800000","2009"
"JR Smith","5508426","2009"
"Raymond Felton","5501196","2009"
"John Salmons","5456000","2009"
"Nenad Krstic","5400000","2009"
"Greg Oden","5361240","2009"
"Mickael Pietrus","5300000","2009"
"Adam Morrison","5257229","2009"
"Raja Bell","5250000","2009"
"Speedy Claxton","5209454","2009"
"Derrick Rose","5184480","2009"
"Kyle Korver","5155115","2009"
"Rafer Alston","5053133","2009"
"Derek Fisher","5048000","2009"
"Jason Maxiell","5000000","2009"
"Sasha Vujacic","5000000","2009"
"Blake Griffin","4983480","2009"
"Louis Williams","4972500","2009"
"Reggie Evans","4960000","2009"
"Steve Blake","4930000","2009"
"Luke Walton","4840000","2009"
"Kevin Durant","4796880","2009"
"Zaza Pachulia","4750000","2009"
"Tyrus Thomas","4743598","2009"
"Matt Carroll","4700000","2009"
"Michael Beasley","4638600","2009"
"Marcus Banks","4553793","2009"
"Darius Songaila","4526000","2009"
"Drew Gooden","4500000","2009"
"Jarrett Jack","4500000","2009"
"Hasheem Thabeet","4458840","2009"
"Trenton Hassell","4350000","2009"
"Martell Webster","4344000","2009"
"James Jones","4320000","2009"
"Al Horford","4307640","2009"
"Delonte West","4254250","2009"
"Kendrick Perkins","4250000","2009"
"OJ Mayo","4165560","2009"
"Ronny Turiaf","4140000","2009"
"Kwame Brown","4100000","2009"
"Daniel Gibson","4088500","2009"
"James Harden","4054160","2009"
"Nate Robinson","4000000","2009"
"Travis Outlaw","4000000","2009"
"Brandon Bass","4000000","2009"
"Rasual Butler","3945000","2009"
"Brandon Roy","3910816","2009"
"Fabricio Oberto","3900000","2009"
"DeShawn Stevenson","3886928","2009"
"Mike Conley","3883800","2009"
"Ryan Gomes","3867500","2009"
"Kurt Thomas","3800000","2009"
"Roger Mason","3780000","2009"
"Russell Westbrook","3755640","2009"
"CJ Miles","3700000","2009"
"Steven Hunter","3696000","2009"
"Willie Green","3682000","2009"
"Ramon Sessions","3670667","2009"
"Amir Johnson","3666666","2009"
"Chris Andersen","3650000","2009"
"Tyreke Evans","3610080","2009"
"Charlie Bell","3596000","2009"
"Randy Foye","3575761","2009"
"Keyon Dooling","3564000","2009"
"Jeff Green","3516960","2009"
"Brian Cook","3500000","2009"
"Carlos Delfino","3500000","2009"
"Brian Scalabrine","3413793","2009"
"Kevin Love","3401040","2009"
"Luis Scola","3375600","2009"
"Damien Wilkins","3300000","2009"
"Rudy Gay","3280997","2009"
"Matt Bonner","3240380","2009"
"Marc Gasol","3240000","2009"
"Kris Humphries","3200000","2009"
"Yi Jianlian","3194400","2009"
"Kelenna Azubuike","3132000","2009"
"Eduardo Najera","3100000","2009"
"Danilo Gallinari","3089040","2009"
"Glen Davis","3000000","2009"
"Hakim Warrick","3000000","2009"
"Chris Wilcox","3000000","2009"
"Grant Hill","3000000","2009"
"Carl Landry","3000000","2009"
"Andray Blatche","3000000","2009"
"Jonny Flynn","2969280","2009"
"Corey Brewer","2916120","2009"
"Eddie House","2862000","2009"
"Mark Madsen","2840000","2009"
"JJ Redick","2839408","2009"
"Eric Gordon","2819880","2009"
"Hilton Armstrong","2801198","2009"
"Thabo Sefolosha","2759628","2009"
"Jamario Moon","2750000","2009"
"Dorell Wright","2750000","2009"
"Aleksandar Pavlovic","2750000","2009"
"Ronnie Brewer","2717161","2009"
"Stephen Curry","2710560","2009"
"Brandan Wright","2671440","2009"
"Jerry Stackhouse","2668598","2009"
"Anthony Parker","2644230","2009"
"Joe Alexander","2583360","2009"
"Mikki Moore","2537952","2009"
"Maurice Evans","2500000","2009"
"Tony Allen","2500000","2009"
"Sebastian Telfair","2500000","2009"
"Dahntay Jones","2500000","2009"
"Craig Smith","2500000","2009"
"Michael Finley","2500000","2009"
"Ricky Davis","2484000","2009"
"Jordan Hill","2483280","2009"
"Joakim Noah","2455680","2009"
"Shawne Williams","2416067","2009"
"DJ Augustin","2385480","2009"
"Spencer Hawes","2332800","2009"
"David Andersen","2300000","2009"
"DeMar DeRozan","2282640","2009"
"Brook Lopez","2225880","2009"
"Acie Law","2216160","2009"
"Ryan Hollins","2183333","2009"
"Brandon Jennings","2168520","2009"
"Anthony Johnson","2160000","2009"
"Jerryd Bayless","2143080","2009"
"Renaldo Balkman","2112417","2009"
"Chuck Hayes","2111750","2009"
"Antoine Wright","2110550","2009"
"Thaddeus Young","2105400","2009"
"Ersan Ilyasova","2100000","2009"
"Rajon Rondo","2094922","2009"
"Chucky Atkins","2066455","2009"
"Jarvis Hayes","2062800","2009"
"Brent Barry","2062800","2009"
"Terrence Williams","2060040","2009"
"Josh Boone","2056968","2009"
"Jason Thompson","2035920","2009"
"Kyle Lowry","2034997","2009"
"Julian Wright","2000040","2009"
"Jannero Pargo","2000000","2009"
"Shannon Brown","2000000","2009"
"Bruce Bowen","2000000","2009"
"Channing Frye","2000000","2009"
"Marquis Daniels","1990000","2009"
"Ronald Murray","1990000","2009"
"Radoslav Nesterovic","1990000","2009"
"Gerald Henderson","1957080","2009"
"Jordan Farmar","1947240","2009"
"Brandon Rush","1934160","2009"
"Al Thornton","1900200","2009"
"Sergio Rodriguez","1892035","2009"
"Mardy Collins","1867742","2009"
"Tyler Hansbrough","1859160","2009"
"Anthony Randolph","1837560","2009"
"Goran Dragic","1836000","2009"
"Rodney Stuckey","1805040","2009"
"Earl Clark","1766280","2009"
"Robin Lopez","1745520","2009"
"Travis Diener","1740000","2009"
"Nick Young","1714800","2009"
"Francisco Elson","1700000","2009"
"Austin Daye","1677840","2009"
"Marreese Speights","1658280","2009"
"Jose Juan Barea","1657500","2009"
"Sean Williams","1629120","2009"
"Hamed Haddadi","1627779","2009"
"Solomon Jones","1620000","2009"
"Patrick O'Bryant","1620000","2009"
"Devean George","1600000","2009"
"Matt Barnes","1600000","2009"
"James Johnson","1594080","2009"
"Roy Hibbert","1575360","2009"
"Oleksiy Pecherov","1547640","2009"
"Marco Belinelli","1547640","2009"
"Jrue Holiday","1514280","2009"
"JaVale McGee","1496640","2009"
"Javaris Crittenton","1477920","2009"
"Ty Lawson","1438690","2009"
"JJ Hickson","1429200","2009"
"Jason Smith","1418880","2009"
"Jeff Teague","1373880","2009"
"Alexis Ajinca","1372080","2009"
"Daequan Cook","1362120","2009"
"Eric Maynor","1318920","2009"
"Ryan Anderson","1317120","2009"
"Jared Dudley","1307640","2009"
"Joe Smith","1306455","2009"
"Theo Ratliff","1306455","2009"
"Lindsey Hunter","1306455","2009"
"Anthony Carter","1306455","2009"
"Brian Skinner","1306455","2009"
"Kevin Ollie","1306455","2009"
"Adonal Foyle","1306455","2009"
"Jason Williams","1306455","2009"
"Juwan Howard","1306455","2009"
"Ben Wallace","1306445","2009"
"Malik Allen","1300000","2009"
"Darren Collison","1266120","2009"
"Courtney Lee","1264440","2009"
"Wilson Chandler","1255440","2009"
"Ronnie Price","1250000","2009"
"Jamaal Magloire","1229225","2009"
"Kosta Koufos","1214040","2009"
"Allen Iverson","1191180","2009"
"Earl Boykins","1191180","2009"
"Sean Marks","1187686","2009"
"Jason Collins","1181803","2009"
"Jarron Collins","1181803","2009"
"Omri Casspi","1167000","2009"
"Rudy Fernandez","1165320","2009"
"Serge Ibaka","1120200","2009"
"BJ Mullens","1120200","2009"
"Nicolas Batum","1118760","2009"
"Aaron Brooks","1118520","2009"
"Carlos Arroyo","1107572","2009"
"Primoz Brezec","1107572","2009"
"Devin Brown","1100000","2009"
"Arron Afflalo","1086240","2009"
"George Hill","1081680","2009"
"Ian Mahinmi","1079640","2009"
"Rodrigue Beaubois","1075440","2009"
"Alando Tucker","1071720","2009"
"Chris Quinn","1055000","2009"
"Darrell Arthur","1050480","2009"
"Royal Ivey","1050000","2009"
"Donte Greene","1044000","2009"
"Taj Gibson","1039800","2009"
"DJ White","1036440","2009"
"Keith Bogans","1033342","2009"
"Quinton Ross","1033342","2009"
"James Singleton","1030189","2009"
"JR Giddens","1028880","2009"
"DeMarre Carroll","1009680","2009"
"Wayne Ellington","1003560","2009"
"CJ Watson","1000497","2009"
"Aaron Gray","1000497","2009"
"Greg Buckner","1000000","2009"
"Toney Douglas","996240","2009"
"Josh Powell","959111","2009"
"Didier Ilunga-Mbenga","959111","2009"
"Yakhouba Diawara","945000","2009"
"Stephen Graham","884881","2009"
"Joey Graham","884881","2009"
"Johan Petro","884881","2009"
"Luther Head","884881","2009"
"Ike Diogu","884881","2009"
"Sean May","884881","2009"
"Joey Dorsey","881000","2009"
"Kyle Weaver","870968","2009"
"Kyrylo Fesenko","870000","2009"
"Randolph Morris","855189","2009"
"Leon Powe","855189","2009"
"Steve Novak","855189","2009"
"Marcus Williams","855189","2009"
"Rodney Carney","855189","2009"
"Louis Amundson","855189","2009"
"DeJuan Blair","850000","2009"
"Ime Udoka","838034","2009"
"Shelden Williams","825497","2009"
"Will Bynum","825497","2009"
"Josh McRoberts","825497","2009"
"Joel Anthony","825497","2009"
"Dominic McGuire","825497","2009"
"Marcus Haislip","825497","2009"
"Sam Young","824200","2009"
"Jonathan Bender","801361","2009"
"Mario Chalmers","773500","2009"
"Darnell Jackson","736420","2009"
"Jawad Williams","736420","2009"
"Anthony Morrow","736420","2009"
"DeAndre Jordan","736420","2009"
"Bobby Brown","736420","2009"
"Luc Mbah a Moute","736420","2009"
"Nathan Jawai","736420","2009"
"Henry Walker","736420","2009"
"Malik Hairston","736420","2009"
"Sonny Weems","736420","2009"
"Chris Douglas-Roberts","736000","2009"
"Jermaine Taylor","725000","2009"
"Jodie Meeks","650000","2009"
"Chris Hunter","632455","2009"
"Kareem Rush","534906","2009"
"Jason Hart","521384","2009"
"Marcus Thornton","457888","2009"
"Marcus Landry","457588","2009"
"Derrick Brown","457588","2009"
"Danny Green","457588","2009"
"Jonas Jerebko","457588","2009"
"DaJuan Summers","457588","2009"
"Chase Budinger","457588","2009"
"AJ Price","457588","2009"
"Taylor Griffin","457588","2009"
"Dante Cunningham","457588","2009"
"Jeff Ayres","457588","2009"
"Patrick Mills","457588","2009"
"Jon Brockman","457588","2009"
"Wesley Matthews","457588","2009"
"Mario West","446740","2009"
"Anthony Tolliver","411529","2009"
"Lester Hudson","392987","2009"
"Coby Karl","355215","2009"
"Shavlik Randolph","343542","2009"
"Pops Mensah-Bonsu","330199","2009"
"Othello Hunter","307564","2009"
"Roko Ukic","303232","2009"
"Shaun Livingston","296695","2009"
"Sundiata Gaines","269169","2009"
"Ryan Bowen","209592","2009"
"Garrett Temple","180344","2009"
"Mike Wilks","175908","2009"
"Antonio Anderson","139968","2009"
"Cartier Martin","86638","2009"
"Quincy Douby","85519","2009"
"Paul Davis","80488","2009"
"Desmond Mason","76850","2009"
